Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=2_Fc=3-1_X	Cycle=2_Fc=3-1_Y	Cycle=3_Fc=3-1_X	Cycle=3_Fc=3-1_Y	Cycle=4_Fc=3-1_X	Cycle=4_Fc=3-1_Y	Cycle=5_Fc=3-1_X	Cycle=5_Fc=3-1_Y	Cycle=6_Fc=3-1_X	Cycle=6_Fc=3-1_Y	Cycle=7_Fc=3-1_X	Cycle=7_Fc=3-1_Y	Cycle=8_Fc=3-1_X	Cycle=8_Fc=3-1_Y	Cycle=9_Fc=3-1_X	Cycle=9_Fc=3-1_Y	Cycle=10_Fc=3-1_X	Cycle=10_Fc=3-1_Y	Cycle=11_Fc=3-1_X	Cycle=11_Fc=3-1_Y	Cycle=12_Fc=3-1_X	Cycle=12_Fc=3-1_Y	Cycle=13_Fc=3-1_X	Cycle=13_Fc=3-1_Y	Cycle=14_Fc=3-1_X	Cycle=14_Fc=3-1_Y	Cycle=15_Fc=3-1_X	Cycle=15_Fc=3-1_Y	Cycle=16_Fc=3-1_X	Cycle=16_Fc=3-1_Y	Cycle=17_Fc=3-1_X	Cycle=17_Fc=3-1_Y
		18805	-207.092			18805	-208.344			18805	-173.391			18805	-50.3957			18805	242.754			18805	521.977			18805	914.99			18805	1474.28		
		18806	-207.084			18806	-208.363			18806	-173.395			18806	-50.3848			18806	242.764			18806	521.971			18806	914.98			18806	1474.3		
		18807	-207.09			18807	-208.373			18807	-173.396			18807	-50.3789			18807	242.774			18807	521.99			18807	914.975			18807	1474.32		
		18808	-207.08			18808	-208.378			18808	-173.391			18808	-50.4023			18808	242.785			18808	521.984			18808	914.975			18808	1474.33		
		18809	-207.076			18809	-208.395			18809	-173.391			18809	-50.4246			18809	242.795			18809	521.99			18809	914.979			18809	1474.34		
		18810	-207.07			18810	-208.404			18810	-173.4			18810	-50.4355			18810	242.801			18810	521.99			18810	915.004			18810	1474.35		
		18811	-207.08			18811	-208.408			18811	-173.41			18811	-50.4414			18811	242.805			18811	521.998			18811	915.005			18811	1474.35		
		18812	-207.09			18812	-208.418			18812	-173.396			18812	-50.4414			18812	242.814			18812	522.01			18812	914.998			18812	1474.36		
		18813	-207.109			18813	-208.424			18813	-173.389			18813	-50.4297			18813	242.824			18813	522			18813	914.99			18813	1474.38		
		18814	-207.109			18814	-208.434			18814	-173.375			18814	-50.416			18814	242.82			18814	522.01			18814	914.988			18814	1474.4		
		18815	-207.133			18815	-208.436			18815	-173.369			18815	-50.3906			18815	242.82			18815	522.014			18815	915.002			18815	1474.41		
		18816	-207.143			18816	-208.445			18816	-173.379			18816	-50.3906			18816	242.824			18816	522.035			18816	915.028			18816	1474.43		
		18817	-207.148			18817	-208.461			18817	-173.379			18817	-50.3809			18817	242.83			18817	522.041			18817	915.045			18817	1474.45		
		18818	-207.148			18818	-208.461			18818	-173.375			18818	-50.3906			18818	242.834			18818	522.045			18818	915.055			18818	1474.47		
		18819	-207.148			18819	-208.467			18819	-173.369			18819	-50.4004			18819	242.844			18819	522.055			18819	915.068			18819	1474.47		
		18820	-207.131			18820	-208.461			18820	-173.373			18820	-50.4102			18820	242.85			18820	522.061			18820	915.094			18820	1474.49		
		18821	-207.115			18821	-208.457			18821	-173.369			18821	-50.4199			18821	242.864			18821	522.074			18821	915.104			18821	1474.51		
		18822	-207.1			18822	-208.461			18822	-173.365			18822	-50.4238			18822	242.885			18822	522.076			18822	915.118			18822	1474.52		
		18823	-207.096			18823	-208.456			18823	-173.35			18823	-50.4297			18823	242.895			18823	522.07			18823	915.129			18823	1474.54		
		18824	-207.08			18824	-208.445			18824	-173.344			18824	-50.4199			18824	242.904			18824	522.086			18824	915.148			18824	1474.56		
		18825	-207.084			18825	-208.439			18825	-173.358			18825	-50.418			18825	242.9			18825	522.08			18825	915.168			18825	1474.57		
		18826	-207.094			18826	-208.426			18826	-173.371			18826	-50.4199			18826	242.904			18826	522.09			18826	915.174			18826	1474.57		
		18827	-207.09			18827	-208.43			18827	-173.371			18827	-50.4199			18827	242.924			18827	522.104			18827	915.188			18827	1474.55		
		18828	-207.094			18828	-208.43			18828	-173.375			18828	-50.4258			18828	242.924			18828	522.121			18828	915.205			18828	1474.54		
		18829	-207.1			18829	-208.443			18829	-173.381			18829	-50.4199			18829	242.934			18829	522.135			18829	915.193			18829	1474.54		
		18830	-207.104			18830	-208.439			18830	-173.387			18830	-50.4258			18830	242.939			18830	522.145			18830	915.207			18830	1474.54		
		18831	-207.109			18831	-208.434			18831	-173.386			18831	-50.4102			18831	242.954			18831	522.16			18831	915.227			18831	1474.56		
		18832	-207.109			18832	-208.454			18832	-173.375			18832	-50.3672			18832	242.975			18832	522.17			18832	915.243			18832	1474.58		
		18833	-207.104			18833	-208.451			18833	-173.369			18833	-50.3008			18833	242.984			18833	522.176			18833	915.254			18833	1474.6		
		18834	-207.115			18834	-208.441			18834	-173.369			18834	-50.2258			18834	242.994			18834	522.17			18834	915.258			18834	1474.62		
		18835	-207.115			18835	-208.42			18835	-173.369			18835	-50.1504			18835	243.004			18835	522.164			18835	915.268			18835	1474.64		
		18836	-207.109			18836	-208.414			18836	-173.373			18836	-50.0996			18836	243.01			18836	522.17			18836	915.273			18836	1474.63		
		18837	-207.1			18837	-208.42			18837	-173.369			18837	-50.0859			18837	243.014			18837	522.166			18837	915.277			18837	1474.62		
		18838	-207.1			18838	-208.43			18838	-173.359			18838	-50.0703			18838	243.004			18838	522.164			18838	915.298			18838	1474.62		
		18839	-207.09			18839	-208.43			18839	-173.369			18839	-50.0703			18839	243.02			18839	522.164			18839	915.322			18839	1474.63		
		18840	-207.07			18840	-208.434			18840	-173.369			18840	-50.0742			18840	243.006			18840	522.184			18840	915.352			18840	1474.65		
		18841	-207.072			18841	-208.447			18841	-173.384			18841	-50.0703			18841	243			18841	522.203			18841	915.384			18841	1474.66		
		18842	-207.066			18842	-208.438			18842	-173.381			18842	-50.0684			18842	243.004			18842	522.219			18842	915.398			18842	1474.66		
		18843	-207.068			18843	-208.432			18843	-173.381			18843	-50.0801			18843	243.02			18843	522.233			18843	915.432			18843	1474.66		
		18844	-207.059			18844	-208.42			18844	-173.376			18844	-50.0848			18844	243.02			18844	522.254			18844	915.453			18844	1474.67		
		18845	-207.055			18845	-208.42			18845	-173.369			18845	-50.0801			18845	243.014			18845	522.285			18845	915.453			18845	1474.66		
		18846	-207.045			18846	-208.415			18846	-173.384			18846	-50.0801			18846	243.024			18846	522.307			18846	915.459			18846	1474.65		
		18847	-207.043			18847	-208.408			18847	-173.391			18847	-50.0656			18847	243.021			18847	522.311			18847	915.454			18847	1474.68		
		18848	-207.043			18848	-208.395			18848	-173.395			18848	-50.0547			18848	243.02			18848	522.33			18848	915.465			18848	1474.7		
		18849	-207.039			18849	-208.385			18849	-173.404			18849	-50.0313			18849	243.027			18849	522.35			18849	915.465			18849	1474.72		
		18850	-207.029			18850	-208.375			18850	-173.41			18850	-50.0195			18850	243.033			18850	522.361			18850	915.475			18850	1474.73		
		18851	-207.01			18851	-208.365			18851	-173.4			18851	-50.0059			18851	243.053			18851	522.361			18851	915.488			18851	1474.75		
		18852	-206.979			18852	-208.355			18852	-173.383			18852	-50			18852	243.074			18852	522.375			18852	915.498			18852	1474.78		
		18853	-206.949			18853	-208.346			18853	-173.361			18853	-49.9902			18853	243.084			18853	522.391			18853	915.518			18853	1474.79		
		18854	-206.9			18854	-208.34			18854	-173.366			18854	-50			18854	243.1			18854	522.381			18854	915.525			18854	1474.79		
		18855	-206.859			18855	-208.34			18855	-173.359			18855	-50.0059			18855	243.109			18855	522.371			18855	915.529			18855	1474.79		
		18856	-206.84			18856	-208.32			18856	-173.365			18856	-50.0098			18856	243.119			18856	522.359			18856	915.559			18856	1474.8		
		18857	-206.84			18857	-208.324			18857	-173.355			18857	-50.0059			18857	243.134			18857	522.346			18857	915.574			18857	1474.8		
		18858	-206.844			18858	-208.32			18858	-173.35			18858	-49.9863			18858	243.131			18858	522.33			18858	915.57			18858	1474.8		
		18859	-206.83			18859	-208.324			18859	-173.346			18859	-49.9805			18859	243.121			18859	522.326			18859	915.574			18859	1474.8		
		18860	-206.822			18860	-208.334			18860	-173.326			18860	-49.9805			18860	243.121			18860	522.32			18860	915.577			18860	1474.8		
		18861	-206.833			18861	-208.34			18861	-173.307			18861	-49.966			18861	243.111			18861	522.324			18861	915.594			18861	1474.81		
		18862	-206.83			18862	-208.35			18862	-173.311			18862	-49.959			18862	243.125			18862	522.338			18862	915.588			18862	1474.83		
		18863	-206.816			18863	-208.354			18863	-173.311			18863	-49.9734			18863	243.139			18863	522.359			18863	915.594			18863	1474.86		
		18864	-206.794			18864	-208.359			18864	-173.324			18864	-49.9805			18864	243.154			18864	522.385			18864	915.594			18864	1474.88		
		18865	-206.791			18865	-208.352			18865	-173.34			18865	-49.9805			18865	243.164			18865	522.395			18865	915.604			18865	1474.9		
		18866	-206.791			18866	-208.336			18866	-173.35			18866	-49.9707			18866	243.184			18866	522.414			18866	915.614			18866	1474.91		
		18867	-206.795			18867	-208.326			18867	-173.363			18867	-49.9707			18867	243.184			18867	522.434			18867	915.621			18867	1474.92		
		18868	-206.801			18868	-208.307			18868	-173.365			18868	-49.9562			18868	243.189			18868	522.464			18868	915.621			18868	1474.93		
		18869	-206.797			18869	-208.286			18869	-173.35			18869	-49.9492			18869	243.18			18869	522.475			18869	915.625			18869	1474.93		
		18870	-206.796			18870	-208.285			18870	-173.34			18870	-49.9355			18870	243.179			18870	522.471			18870	915.635			18870	1474.93		
		18871	-206.789			18871	-208.266			18871	-173.33			18871	-49.9258			18871	243.195			18871	522.471			18871	915.639			18871	1474.94		
		18872	-206.785			18872	-208.25			18872	-173.324			18872	-49.916			18872	243.205			18872	522.467			18872	915.645			18872	1474.97		
		18873	-206.766			18873	-208.25			18873	-173.32			18873	-49.9102			18873	243.211			18873	522.466			18873	915.658			18873	1474.99		
		18874	-206.754			18874	-208.25			18874	-173.328			18874	-49.9063			18874	243.215			18874	522.465			18874	915.664			18874	1474.99		
		18875	-206.75			18875	-208.26			18875	-173.34			18875	-49.9102			18875	243.225			18875	522.465			18875	915.675			18875	1475		
		18876	-206.74			18876	-208.264			18876	-173.35			18876	-49.9102			18876	243.24			18876	522.48			18876	915.695			18876	1475.02		
		18877	-206.746			18877	-208.273			18877	-173.35			18877	-49.9102			18877	243.24			18877	522.496			18877	915.705			18877	1475.02		
		18878	-206.73			18878	-208.284			18878	-173.355			18878	-49.9102			18878	243.24			18878	522.52			18878	915.725			18878	1475.03		
		18879	-206.719			18879	-208.291			18879	-173.359			18879	-49.9141			18879	243.24			18879	522.52			18879	915.744			18879	1475.03		
		18880	-206.715			18880	-208.291			18880	-173.355			18880	-49.9238			18880	243.25			18880	522.52			18880	915.768			18880	1475.04		
		18881	-206.695			18881	-208.291			18881	-173.346			18881	-49.9297			18881	243.246			18881	522.529			18881	915.792			18881	1475.04		
		18882	-206.684			18882	-208.291			18882	-173.336			18882	-49.9297			18882	243.24			18882	522.525			18882	915.818			18882	1475.03		
		18883	-206.689			18883	-208.286			18883	-173.336			18883	-49.9336			18883	243.254			18883	522.527			18883	915.824			18883	1475.04		
		18884	-206.67			18884	-208.279			18884	-173.33			18884	-49.9395			18884	243.27			18884	522.533			18884	915.828			18884	1475.03		
		18885	-206.67			18885	-208.284			18885	-173.33			18885	-49.9297			18885	243.273			18885	522.543			18885	915.839			18885	1475.01		
		18886	-206.664			18886	-208.286			18886	-173.326			18886	-49.9336			18886	243.288			18886	522.563			18886	915.859			18886	1475		
		18887	-206.674			18887	-208.274			18887	-173.314			18887	-49.9199			18887	243.295			18887	522.574			18887	915.875			18887	1475.02		
		18888	-206.666			18888	-208.267			18888	-173.32			18888	-49.9082			18888	243.314			18888	522.584			18888	915.879			18888	1475.03		
		18889	-206.66			18889	-208.26			18889	-173.314			18889	-49.8789			18889	243.344			18889	522.59			18889	915.898			18889	1475.04		
		18890	-206.654			18890	-208.25			18890	-173.311			18890	-49.8594			18890	243.408			18890	522.596			18890	915.919			18890	1475.04		
		18891	-206.648			18891	-208.238			18891	-173.305			18891	-49.8359			18891	243.484			18891	522.586			18891	915.936			18891	1475.06		
		18892	-206.648			18892	-208.229			18892	-173.314			18892	-49.8086			18892	243.549			18892	522.58			18892	915.941			18892	1475.08		
		18893	-206.648			18893	-208.229			18893	-173.316			18893	-49.7891			18893	243.58			18893	522.57			18893	915.934			18893	1475.08		
		18894	-206.639			18894	-208.238			18894	-173.301			18894	-49.7793			18894	243.594			18894	522.575			18894	915.934			18894	1475.08		
		18895	-206.615			18895	-208.233			18895	-173.287			18895	-49.7656			18895	243.586			18895	522.568			18895	915.934			18895	1475.08		
		18896	-206.596			18896	-208.234			18896	-173.27			18896	-49.7598			18896	243.57			18896	522.555			18896	915.92			18896	1475.08		
		18897	-206.566			18897	-208.25			18897	-173.25			18897	-49.7598			18897	243.559			18897	522.541			18897	915.9			18897	1475.08		
		18898	-206.543			18898	-208.244			18898	-173.24			18898	-49.7598			18898	243.549			18898	522.525			18898	915.898			18898	1475.08		
		18899	-206.535			18899	-208.244			18899	-173.23			18899	-49.7617			18899	243.539			18899	522.521			18899	915.914			18899	1475.08		
		18900	-206.533			18900	-208.234			18900	-173.221			18900	-49.7363			18900	243.525			18900	522.513			18900	915.908			18900	1475.08		
		18901	-206.539			18901	-208.23			18901	-173.221			18901	-49.7207			18901	243.52			18901	522.498			18901	915.903			18901	1475.09		
		18902	-206.549			18902	-208.24			18902	-173.225			18902	-49.7168			18902	243.539			18902	522.486			18902	915.9			18902	1475.1		
		18903	-206.549			18903	-208.24			18903	-173.24			18903	-49.7109			18903	243.541			18903	522.486			18903	915.914			18903	1475.1		
		18904	-206.57			18904	-208.236			18904	-173.25			18904	-49.7012			18904	243.529			18904	522.486			18904	915.926			18904	1475.1		
		18905	-206.584			18905	-208.236			18905	-173.27			18905	-49.6914			18905	243.529			18905	522.473			18905	915.91			18905	1475.1		
		18906	-206.604			18906	-208.24			18906	-173.279			18906	-49.6836			18906	243.537			18906	522.461			18906	915.92			18906	1475.09		
		18907	-206.609			18907	-208.246			18907	-173.291			18907	-49.6758			18907	243.52			18907	522.451			18907	915.932			18907	1475.08		
		18908	-206.618			18908	-208.236			18908	-173.283			18908	-49.6602			18908	243.523			18908	522.445			18908	915.945			18908	1475.09		
		18909	-206.621			18909	-208.236			18909	-173.281			18909	-49.6504			18909	243.533			18909	522.461			18909	915.945			18909	1475.1		
		18910	-206.625			18910	-208.225			18910	-173.271			18910	-49.6367			18910	243.539			18910	522.471			18910	915.955			18910	1475.12		
		18911	-206.639			18911	-208.201			18911	-173.271			18911	-49.6113			18911	243.551			18911	522.475			18911	915.965			18911	1475.16		
		18912	-206.654			18912	-208.189			18912	-173.271			18912	-49.6152			18912	243.551			18912	522.494			18912	915.963			18912	1475.2		
		18913	-206.66			18913	-208.18			18913	-173.264			18913	-49.6152			18913	243.551			18913	522.504			18913	915.963			18913	1475.25		
		18914	-206.664			18914	-208.174			18914	-173.277			18914	-49.6328			18914	243.564			18914	522.51			18914	915.969			18914	1475.29		
		18915	-206.674			18915	-208.17			18915	-173.289			18915	-49.668			18915	243.574			18915	522.514			18915	915.969			18915	1475.3		
		18916	-206.674			18916	-208.164			18916	-173.289			18916	-49.6883			18916	243.584			18916	522.523			18916	915.973			18916	1475.3		
		18917	-206.684			18917	-208.164			18917	-173.301			18917	-49.7188			18917	243.594			18917	522.52			18917	915.983			18917	1475.32		
		18918	-206.695			18918	-208.163			18918	-173.293			18918	-49.7402			18918	243.6			18918	522.514			18918	915.998			18918	1475.31		
		18919	-206.703			18919	-208.16			18919	-173.299			18919	-49.7441			18919	243.595			18919	522.514			18919	916.027			18919	1475.3		
		18920	-206.713			18920	-208.16			18920	-173.307			18920	-49.75			18920	243.611			18920	522.524			18920	916.059			18920	1475.3		
		18921	-206.727			18921	-208.15			18921	-173.323			18921	-49.7441			18921	243.611			18921	522.531			18921	916.093			18921	1475.31		
		18922	-206.733			18922	-208.164			18922	-173.328			18922	-49.7539			18922	243.605			18922	522.531			18922	916.123			18922	1475.32		
		18923	-206.721			18923	-208.166			18923	-173.338			18923	-49.7539			18923	243.604			18923	522.545			18923	916.139			18923	1475.32		
		18924	-206.725			18924	-208.16			18924	-173.357			18924	-49.7586			18924	243.604			18924	522.551			18924	916.158			18924	1475.33		
		18925	-206.73			18925	-208.155			18925	-173.373			18925	-49.7891			18925	243.613			18925	522.551			18925	916.179			18925	1475.35		
		18926	-206.73			18926	-208.158			18926	-173.379			18926	-49.7949			18926	243.609			18926	522.555			18926	916.182			18926	1475.36		
		18927	-206.734			18927	-208.163			18927	-173.387			18927	-49.8047			18927	243.604			18927	522.561			18927	916.203			18927	1475.38		
		18928	-206.721			18928	-208.165			18928	-173.391			18928	-49.7988			18928	243.596			18928	522.561			18928	916.217			18928	1475.39		
		18929	-206.711			18929	-208.158			18929	-173.395			18929	-49.7988			18929	243.594			18929	522.551			18929	916.233			18929	1475.41		
		18930	-206.701			18930	-208.154			18930	-173.396			18930	-49.7988			18930	243.6			18930	522.555			18930	916.238			18930	1475.42		
		18931	-206.701			18931	-208.148			18931	-173.386			18931	-49.7891			18931	243.594			18931	522.58			18931	916.254			18931	1475.42		
		18932	-206.701			18932	-208.148			18932	-173.379			18932	-49.7793			18932	243.59			18932	522.584			18932	916.258			18932	1475.43		
		18933	-206.701			18933	-208.145			18933	-173.375			18933	-49.7793			18933	243.579			18933	522.613			18933	916.264			18933	1475.45		
