Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y	Cycle=2_Fc=4-1_X	Cycle=2_Fc=4-1_Y	Cycle=3_Fc=4-1_X	Cycle=3_Fc=4-1_Y	Cycle=4_Fc=4-1_X	Cycle=4_Fc=4-1_Y	Cycle=5_Fc=4-1_X	Cycle=5_Fc=4-1_Y	Cycle=6_Fc=4-1_X	Cycle=6_Fc=4-1_Y	Cycle=7_Fc=4-1_X	Cycle=7_Fc=4-1_Y	Cycle=8_Fc=4-1_X	Cycle=8_Fc=4-1_Y	Cycle=9_Fc=4-1_X	Cycle=9_Fc=4-1_Y	Cycle=10_Fc=4-1_X	Cycle=10_Fc=4-1_Y	Cycle=11_Fc=4-1_X	Cycle=11_Fc=4-1_Y	Cycle=12_Fc=4-1_X	Cycle=12_Fc=4-1_Y	Cycle=13_Fc=4-1_X	Cycle=13_Fc=4-1_Y	Cycle=14_Fc=4-1_X	Cycle=14_Fc=4-1_Y	Cycle=15_Fc=4-1_X	Cycle=15_Fc=4-1_Y	Cycle=16_Fc=4-1_X	Cycle=16_Fc=4-1_Y	Cycle=17_Fc=4-1_X	Cycle=17_Fc=4-1_Y
		20919	-284.416			20919	-288.004			20919	-273.156			20919	-201.439			20919	-83.209			20919	46.6895			20919	232.754			20919	577.09		
		20920	-284.41			20920	-287.987			20920	-273.156			20920	-201.439			20920	-83.209			20920	46.6992			20920	232.756			20920	577.07		
		20921	-284.416			20921	-287.967			20921	-273.15			20921	-201.445			20921	-83.2266			20921	46.716			20921	232.75			20921	577.066		
		20922	-284.443			20922	-287.963			20922	-273.146			20922	-201.456			20922	-83.2246			20922	46.7207			20922	232.734			20922	577.066		
		20923	-284.461			20923	-287.947			20923	-273.156			20923	-201.477			20923	-83.2207			20923	46.7207			20923	232.73			20923	577.066		
		20924	-284.461			20924	-287.934			20924	-273.17			20924	-201.477			20924	-83.2207			20924	46.7168			20924	232.73			20924	577.066		
		20925	-284.471			20925	-287.924			20925	-273.18			20925	-201.477			20925	-83.2266			20925	46.7012			20925	232.725			20925	577.059		
		20926	-284.486			20926	-287.938			20926	-273.189			20926	-201.477			20926	-83.2402			20926	46.6855			20926	232.715			20926	577.049		
		20927	-284.48			20927	-287.947			20927	-273.189			20927	-201.48			20927	-83.2305			20927	46.6746			20927	232.711			20927	577.039		
		20928	-284.475			20928	-287.945			20928	-273.205			20928	-201.486			20928	-83.2461			20928	46.6641			20928	232.701			20928	577.014		
		20929	-284.465			20929	-287.936			20929	-273.215			20929	-201.48			20929	-83.2656			20929	46.6699			20929	232.691			20929	576.994		
		20930	-284.461			20930	-287.945			20930	-273.223			20930	-201.494			20930	-83.2695			20930	46.6836			20930	232.682			20930	576.971		
		20931	-284.464			20931	-287.961			20931	-273.234			20931	-201.5			20931	-83.2793			20931	46.6738			20931	232.682			20931	576.943		
		20932	-284.453			20932	-287.963			20932	-273.238			20932	-201.514			20932	-83.2695			20932	46.6738			20932	232.688			20932	576.914		
		20933	-284.449			20933	-287.969			20933	-273.245			20933	-201.504			20933	-83.2793			20933	46.6641			20933	232.697			20933	576.9		
		20934	-284.449			20934	-287.969			20934	-273.255			20934	-201.494			20934	-83.2891			20934	46.6602			20934	232.717			20934	576.891		
		20935	-284.459			20935	-287.979			20935	-273.26			20935	-201.5			20935	-83.2891			20935	46.6406			20935	232.721			20935	576.881		
		20936	-284.473			20936	-287.979			20936	-273.27			20936	-201.5			20936	-83.2988			20936	46.6211			20936	232.715			20936	576.881		
		20937	-284.475			20937	-287.984			20937	-273.27			20937	-201.5			20937	-83.2988			20937	46.6152			20937	232.701			20937	576.891		
		20938	-284.484			20938	-287.995			20938	-273.27			20938	-201.502			20938	-83.3086			20938	46.5898			20938	232.686			20938	576.896		
		20939	-284.49			20939	-288.005			20939	-273.254			20939	-201.525			20939	-83.2969			20939	46.5801			20939	232.686			20939	576.9		
		20940	-284.49			20940	-288			20940	-273.25			20940	-201.535			20940	-83.2891			20940	46.5801			20940	232.674			20940	576.885		
		20941	-284.5			20941	-288			20941	-273.234			20941	-201.539			20941	-83.293			20941	46.5742			20941	232.666			20941	576.881		
		20942	-284.49			20942	-288.007			20942	-273.203			20942	-201.533			20942	-83.2793			20942	46.5801			20942	232.66			20942	576.855		
		20943	-284.486			20943	-288.012			20943	-273.199			20943	-201.52			20943	-83.2695			20943	46.5801			20943	232.645			20943	576.827		
		20944	-284.473			20944	-288			20944	-273.193			20944	-201.514			20944	-83.2695			20944	46.5742			20944	232.641			20944	576.799		
		20945	-284.463			20945	-287.99			20945	-273.193			20945	-201.494			20945	-83.2695			20945	46.5633			20945	232.635			20945	576.779		
		20946	-284.439			20946	-287.986			20946	-273.189			20946	-201.5			20946	-83.2598			20946	46.5391			20946	232.621			20946	576.76		
		20947	-284.414			20947	-287.975			20947	-273.201			20947	-201.51			20947	-83.2598			20947	46.5391			20947	232.615			20947	576.75		
		20948	-284.41			20948	-287.971			20948	-273.201			20948	-201.52			20948	-83.2598			20948	46.5332			20948	232.609			20948	576.75		
		20949	-284.41			20949	-287.954			20949	-273.207			20949	-201.531			20949	-83.2637			20949	46.5137			20949	232.615			20949	576.738		
		20950	-284.4			20950	-287.939			20950	-273.211			20950	-201.535			20950	-83.2637			20950	46.5156			20950	232.619			20950	576.729		
		20951	-284.406			20951	-287.949			20951	-273.217			20951	-201.547			20951	-83.2813			20951	46.5234			20951	232.625			20951	576.726		
		20952	-284.432			20952	-287.949			20952	-273.215			20952	-201.561			20952	-83.2949			20952	46.5488			20952	232.619			20952	576.717		
		20953	-284.439			20953	-287.956			20953	-273.23			20953	-201.561			20953	-83.3008			20953	46.5645			20953	232.609			20953	576.686		
		20954	-284.455			20954	-287.961			20954	-273.238			20954	-201.566			20954	-83.3164			20954	46.5547			20954	232.594			20954	576.656		
		20955	-284.453			20955	-287.967			20955	-273.238			20955	-201.561			20955	-83.3301			20955	46.5566			20955	232.58			20955	576.641		
		20956	-284.453			20956	-287.986			20956	-273.25			20956	-201.576			20956	-83.3301			20956	46.5762			20956	232.57			20956	576.605		
		20957	-284.449			20957	-287.99			20957	-273.26			20957	-201.576			20957	-83.3262			20957	46.5801			20957	232.555			20957	576.592		
		20958	-284.453			20958	-287.975			20958	-273.25			20958	-201.576			20958	-83.3359			20958	46.5605			20958	232.551			20958	576.585		
		20959	-284.455			20959	-287.965			20959	-273.25			20959	-201.593			20959	-83.334			20959	46.5488			20959	232.541			20959	576.587		
		20960	-284.449			20960	-287.951			20960	-273.26			20960	-201.595			20960	-83.3242			20960	46.5488			20960	232.547			20960	576.598		
		20961	-284.455			20961	-287.967			20961	-273.26			20961	-201.6			20961	-83.3164			20961	46.5371			20961	232.539			20961	576.59		
		20962	-284.465			20962	-287.977			20962	-273.25			20962	-201.6			20962	-83.3164			20962	46.5234			20962	232.535			20962	576.596		
		20963	-284.469			20963	-287.98			20963	-273.25			20963	-201.6			20963	-83.3145			20963	46.5313			20963	232.535			20963	576.596		
		20964	-284.459			20964	-287.98			20964	-273.26			20964	-201.619			20964	-83.3105			20964	46.5254			20964	232.529			20964	576.596		
		20965	-284.469			20965	-287.971			20965	-273.254			20965	-201.639			20965	-83.3203			20965	46.5313			20965	232.529			20965	576.594		
		20966	-284.463			20966	-287.971			20966	-273.26			20966	-201.639			20966	-83.3301			20966	46.5273			20966	232.529			20966	576.58		
		20967	-284.453			20967	-287.949			20967	-273.254			20967	-201.643			20967	-83.3242			20967	46.541			20967	232.523			20967	576.574		
		20968	-284.438			20968	-287.934			20968	-273.254			20968	-201.645			20968	-83.3301			20968	46.5371			20968	232.523			20968	576.561		
		20969	-284.408			20969	-287.93			20969	-273.25			20969	-201.66			20969	-83.3398			20969	46.541			20969	232.523			20969	576.555		
		20970	-284.385			20970	-287.939			20970	-273.246			20970	-201.66			20970	-83.334			20970	46.5234			20970	232.525			20970	576.525		
		20971	-284.381			20971	-287.943			20971	-273.24			20971	-201.648			20971	-83.3359			20971	46.5195			20971	232.51			20971	576.483		
		20972	-284.371			20972	-287.939			20972	-273.24			20972	-201.66			20972	-83.3555			20972	46.5137			20972	232.496			20972	576.466		
		20973	-284.387			20973	-287.939			20973	-273.234			20973	-201.677			20973	-83.3594			20973	46.4941			20973	232.492			20973	576.461		
		20974	-284.412			20974	-287.93			20974	-273.227			20974	-201.682			20974	-83.375			20974	46.4832			20974	232.486			20974	576.441		
		20975	-284.432			20975	-287.914			20975	-273.219			20975	-201.672			20975	-83.3906			20975	46.4785			20975	232.477			20975	576.42		
		20976	-284.455			20976	-287.92			20976	-273.225			20976	-201.665			20976	-83.4063			20976	46.4953			20976	232.471			20976	576.391		
		20977	-284.459			20977	-287.91			20977	-273.209			20977	-201.654			20977	-83.4297			20977	46.5117			20977	232.486			20977	576.367		
		20978	-284.459			20978	-287.92			20978	-273.209			20978	-201.645			20978	-83.4336			20978	46.5273			20978	232.496			20978	576.34		
		20979	-284.475			20979	-287.945			20979	-273.199			20979	-201.65			20979	-83.4395			20979	46.5508			20979	232.494			20979	576.311		
		20980	-284.479			20980	-287.949			20980	-273.203			20980	-201.65			20980	-83.4395			20980	46.5605			20980	232.484			20980	576.285		
		20981	-284.479			20981	-287.959			20981	-273.211			20981	-201.641			20981	-83.4434			20981	46.5477			20981	232.471			20981	576.262		
		20982	-284.473			20982	-287.965			20982	-273.221			20982	-201.641			20982	-83.4238			20982	46.5273			20982	232.465			20982	576.24		
		20983	-284.475			20983	-287.959			20983	-273.24			20983	-201.641			20983	-83.4102			20983	46.502			20983	232.454			20983	576.23		
		20984	-284.479			20984	-287.959			20984	-273.25			20984	-201.635			20984	-83.4004			20984	46.4785			20984	232.428			20984	576.211		
		20985	-284.453			20985	-287.953			20985	-273.26			20985	-201.619			20985	-83.3906			20985	46.4637			20985	232.41			20985	576.201		
		20986	-284.443			20986	-287.955			20986	-273.275			20986	-201.613			20986	-83.3906			20986	46.4434			20986	232.41			20986	576.197		
		20987	-284.43			20987	-287.976			20987	-273.283			20987	-201.631			20987	-83.3809			20987	46.4434			20987	232.416			20987	576.191		
		20988	-284.424			20988	-287.996			20988	-273.279			20988	-201.631			20988	-83.3809			20988	46.4238			20988	232.416			20988	576.197		
		20989	-284.424			20989	-288			20989	-273.279			20989	-201.631			20989	-83.3848			20989	46.4238			20989	232.42			20989	576.18		
		20990	-284.424			20990	-288			20990	-273.289			20990	-201.646			20990	-83.3906			20990	46.4102			20990	232.42			20990	576.176		
		20991	-284.43			20991	-287.99			20991	-273.289			20991	-201.666			20991	-83.4004			20991	46.4063			20991	232.415			20991	576.16		
		20992	-284.439			20992	-287.994			20992	-273.289			20992	-201.68			20992	-83.4102			20992	46.4043			20992	232.413			20992	576.156		
		20993	-284.451			20993	-287.99			20993	-273.295			20993	-201.67			20993	-83.416			20993	46.4102			20993	232.398			20993	576.16		
		20994	-284.461			20994	-287.99			20994	-273.299			20994	-201.68			20994	-83.4355			20994	46.416			20994	232.389			20994	576.146		
		20995	-284.461			20995	-287.99			20995	-273.289			20995	-201.689			20995	-83.4551			20995	46.4355			20995	232.379			20995	576.146		
		20996	-284.461			20996	-288			20996	-273.27			20996	-201.699			20996	-83.4648			20996	46.459			20996	232.366			20996	576.133		
		20997	-284.455			20997	-288.006			20997	-273.27			20997	-201.688			20997	-83.4492			20997	46.457			20997	232.361			20997	576.104		
		20998	-284.451			20998	-288.01			20998	-273.275			20998	-201.689			20998	-83.4492			20998	46.4434			20998	232.367			20998	576.068		
		20999	-284.441			20999	-288.01			20999	-273.27			20999	-201.693			20999	-83.4668			20999	46.4297			20999	232.371			20999	576.051		
		21000	-284.43			21000	-288			21000	-273.254			21000	-201.701			21000	-83.4707			21000	46.4238			21000	232.371			21000	576.035		
		21001	-284.43			21001	-287.994			21001	-273.234			21001	-201.711			21001	-83.4648			21001	46.4199			21001	232.361			21001	576.031		
		21002	-284.436			21002	-287.996			21002	-273.23			21002	-201.705			21002	-83.4805			21002	46.4199			21002	232.367			21002	576.021		
		21003	-284.43			21003	-287.994			21003	-273.23			21003	-201.686			21003	-83.5059			21003	46.4199			21003	232.371			21003	576.027		
		21004	-284.424			21004	-287.983			21004	-273.215			21004	-201.695			21004	-83.5137			21004	46.4258			21004	232.361			21004	576.043		
		21005	-284.407			21005	-287.986			21005	-273.199			21005	-201.684			21005	-83.5137			21005	46.4395			21005	232.367			21005	576.045		
		21006	-284.398			21006	-287.99			21006	-273.191			21006	-201.67			21006	-83.5098			21006	46.4395			21006	232.359			21006	576.045		
		21007	-284.393			21007	-287.992			21007	-273.191			21007	-201.66			21007	-83.5195			21007	46.4512			21007	232.355			21007	576.029		
		21008	-284.379			21008	-287.99			21008	-273.176			21008	-201.686			21008	-83.5195			21008	46.4453			21008	232.359			21008	576.02		
		21009	-284.373			21009	-287.986			21009	-273.165			21009	-201.684			21009	-83.5156			21009	46.4297			21009	232.35			21009	576.016		
		21010	-284.359			21010	-287.986			21010	-273.16			21010	-201.67			21010	-83.5137			21010	46.4355			21010	232.344			21010	575.988		
		21011	-284.359			21011	-287.984			21011	-273.16			21011	-201.68			21011	-83.5254			21011	46.4473			21011	232.34			21011	575.979		
		21012	-284.355			21012	-287.98			21012	-273.154			21012	-201.68			21012	-83.541			21012	46.4395			21012	232.33			21012	575.969		
		21013	-284.359			21013	-287.975			21013	-273.16			21013	-201.68			21013	-83.5508			21013	46.4316			21013	232.33			21013	575.956		
		21014	-284.359			21014	-287.961			21014	-273.164			21014	-201.68			21014	-83.5605			21014	46.4316			21014	232.324			21014	575.947		
		21015	-284.365			21015	-287.945			21015	-273.164			21015	-201.689			21015	-83.5703			21015	46.4246			21015	232.33			21015	575.914		
		21016	-284.386			21016	-287.93			21016	-273.164			21016	-201.695			21016	-83.5859			21016	46.4199			21016	232.314			21016	575.9		
		21017	-284.396			21017	-287.924			21017	-273.17			21017	-201.717			21017	-83.5996			21017	46.4043			21017	232.311			21017	575.891		
		21018	-284.4			21018	-287.91			21018	-273.17			21018	-201.721			21018	-83.6035			21018	46.3945			21018	232.295			21018	575.871		
		21019	-284.406			21019	-287.91			21019	-273.16			21019	-201.73			21019	-83.5938			21019	46.3848			21019	232.284			21019	575.854		
		21020	-284.4			21020	-287.903			21020	-273.156			21020	-201.73			21020	-83.5898			21020	46.3848			21020	232.292			21020	575.834		
		21021	-284.395			21021	-287.898			21021	-273.16			21021	-201.74			21021	-83.5645			21021	46.3906			21021	232.297			21021	575.82		
		21022	-284.385			21022	-287.908			21022	-273.15			21022	-201.75			21022	-83.5449			21022	46.3906			21022	232.301			21022	575.82		
		21023	-284.374			21023	-287.915			21023	-273.141			21023	-201.76			21023	-83.5242			21023	46.3945			21023	232.307			21023	575.809		
		21024	-284.363			21024	-287.913			21024	-273.131			21024	-201.764			21024	-83.5195			21024	46.375			21024	232.32			21024	575.812		
		21025	-284.348			21025	-287.908			21025	-273.119			21025	-201.764			21025	-83.5098			21025	46.375			21025	232.326			21025	575.816		
		21026	-284.334			21026	-287.915			21026	-273.119			21026	-201.75			21026	-83.5098			21026	46.3445			21026	232.314			21026	575.822		
		21027	-284.33			21027	-287.92			21027	-273.119			21027	-201.729			21027	-83.5195			21027	46.3242			21027	232.307			21027	575.826		
		21028	-284.336			21028	-287.92			21028	-273.125			21028	-201.708			21028	-83.5195			21028	46.3203			21028	232.301			21028	575.816		
		21029	-284.34			21029	-287.92			21029	-273.146			21029	-201.689			21029	-83.5195			21029	46.3145			21029	232.291			21029	575.811		
		21030	-284.346			21030	-287.938			21030	-273.156			21030	-201.695			21030	-83.5324			21030	46.3105			21030	232.295			21030	575.793		
		21031	-284.35			21031	-287.967			21031	-273.17			21031	-201.689			21031	-83.5449			21031	46.3047			21031	232.279			21031	575.764		
		21032	-284.359			21032	-287.967			21032	-273.164			21032	-201.674			21032	-83.541			21032	46.3105			21032	232.27			21032	575.744		
		21033	-284.369			21033	-287.986			21033	-273.16			21033	-201.67			21033	-83.5242			21033	46.3047			21033	232.26			21033	575.725		
		21034	-284.389			21034	-288			21034	-273.17			21034	-201.66			21034	-83.5039			21034	46.2949			21034	232.25			21034	575.701		
		21035	-284.406			21035	-288.01			21035	-273.176			21035	-201.66			21035	-83.5			21035	46.2813			21035	232.238			21035	575.688		
		21036	-284.42			21036	-288.01			21036	-273.196			21036	-201.66			21036	-83.4941			21036	46.2813			21036	232.232			21036	575.686		
		21037	-284.43			21037	-288.02			21037	-273.201			21037	-201.67			21037	-83.4805			21037	46.2695			21037	232.219			21037	575.68		
		21038	-284.439			21038	-288.02			21038	-273.211			21038	-201.693			21038	-83.4805			21038	46.2637			21038	232.193			21038	575.67		
		21039	-284.443			21039	-288.023			21039	-273.217			21039	-201.711			21039	-83.4961			21039	46.2715			21039	232.199			21039	575.662		
		21040	-284.439			21040	-288.035			21040	-273.205			21040	-201.727			21040	-83.5059			21040	46.2656			21040	232.189			21040	575.66		
		21041	-284.434			21041	-288.039			21041	-273.201			21041	-201.752			21041	-83.5168			21041	46.2617			21041	232.174			21041	575.65		
		21042	-284.424			21042	-288.045			21042	-273.184			21042	-201.77			21042	-83.5371			21042	46.2715			21042	232.176			21042	575.629		
		21043	-284.42			21043	-288.066			21043	-273.177			21043	-201.791			21043	-83.541			21043	46.2645			21043	232.189			21043	575.625		
		21044	-284.43			21044	-288.064			21044	-273.172			21044	-201.791			21044	-83.5469			21044	46.2668			21044	232.195			21044	575.619		
		21045	-284.445			21045	-288.061			21045	-273.172			21045	-201.801			21045	-83.5508			21045	46.243			21045	232.199			21045	575.609		
		21046	-284.453			21046	-288.066			21046	-273.178			21046	-201.811			21046	-83.5645			21046	46.2383			21046	232.199			21046	575.605		
		21047	-284.461			21047	-288.059			21047	-273.182			21047	-201.799			21047	-83.5645			21047	46.2227			21047	232.199			21047	575.605		
